User,Date,Type,Scenario Name,Index,Text,Choice
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),stage,Operation Cyber Fortress - LOW,13,"Commander, Dardania's In! Congratulations. The target opened the spearphishing email and clicked on the attachment. Dardania has just gained access into Illyria's networks -- the trojan has been activated and the backdoor is installed. I am pleased to say that we now have access to the network of the Kingdom of Illyria's Ministry of Defense and will begin our mapping activities in search of their malware development.",""
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),stage,Operation Cyber Fortress - LOW,14,"ALERT!;Commander, members of our 1st Cyber Brigade, who are conducting our operations on Illyria's Ministry of Defense servers, have received the following message on their screens.",""
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),stage,Operation Cyber Fortress - LOW,15,"Hello Dardanian! We are watching YOU;;Respectfully,
Kingdom of Illyria",""
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),stage,Operation Cyber Fortress - LOW,16,"How do you wish to proceed? Under this contigency, we have planned two options for you. Please activate the option through your action box.","Order the Mission Force Leader to continue executing Operation Cyber Fortress against Illyria's servers."
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),stage,Operation Cyber Fortress - LOW,17,"ALERT;Commander, this is Officer Greyriver from Dardanian Cyber Command Mission Force. Our 2nd Cyber Brigade of the great Kingdom of Dardania in charge of running espionage operations against the Kingdom of Illyria is now dealing with an apparent additional inflitration by Illyria.  
I am writing to inform you that earlier this morning five of our active officers received emails while they were in our operations center notifying them that they are being watched. The emails were undersigned by Kingdom of Illyria. There has been no public release of this incident. While we assume it is likely Illyria, we cannot confirm that with certainity at this time.",""
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),stage,Operation Cyber Fortress - LOW,18,"Commander, in light of both the 2nd Cyber Brigade alert and my previous alert, we have prepared our cyber forces to execute on your command across the following options.  Please activate the option through your action box. "Faith-Strength-Valor"! ","Continue with the mission set of Operation Cyber Fortress."
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),survey: message,Operation Cyber Fortress - LOW,0,"This concludes the simulation portion of the experiment.  Please answer the following questions.",""
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),survey: short_answer,Operation Cyber Fortress - LOW,1,"Why did you choose the action you selected in the final step of the scenario?","low test"
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),survey: multiple_choice,Operation Cyber Fortress - LOW,2,"A DDoS attack is:","An attempt to obtain sensitive information such as usernames, passwords, and credit card details."
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),survey: multiple_choice,Operation Cyber Fortress - LOW,3,"A phishing attack is:","The unauthorized real-time interception of a private communication, such as a phone call or instant message"
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),survey: multiple_choice,Operation Cyber Fortress - LOW,4,"Malware is:","An attack aimed at making a machine or network resource unavailable to its intended users, which can be performed by utilizing numerous systems simultaneously."
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),survey: short_answer,Operation Cyber Fortress - LOW,5,"Thinking in terms of cyber-based actions you could take as a country, what would be an example of you seizing the initiative over your competitors?","low test"
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),survey: short_answer,Operation Cyber Fortress - LOW,6,"Continuing from the previous question, what would be an example of them seizing the initiative back from you in the wake of your action?","low test"
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),survey: multiple_choice,Operation Cyber Fortress - LOW,7,"How frequently do you consume news media related to foreign affairs?","Regularly"
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),survey: multiple_choice,Operation Cyber Fortress - LOW,8,"What is your major?","Information Technology"
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),survey: multiple_choice,Operation Cyber Fortress - LOW,9,"What is your academic standing?","Freshman"
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),survey: multiple_choice,Operation Cyber Fortress - LOW,10,"How would you rate your experience in cybersecurity?","Higher than the average college student"
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),survey: multiple_choice,Operation Cyber Fortress - LOW,11,"Is English your first language?","Yes"
1582819762275,Thu Feb 27 2020 11:09:22 GMT-0500 (Eastern Standard Time),survey: message,Operation Cyber Fortress - LOW,12,"This concludes the experiment.  Thank you for your participation!",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,0,"Welcome to your first day as the Commander of the Kingdom of Dardania's Cyber Command.",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,1,"We have been building toward a major cyber campaign, which you will now command. We have prepared a short briefing for you. The briefing is focused on our main rival, the Kingdom of Illyria. ",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,2,"Commander, this briefing will explain the options at your disposal for countering cyber operations undertaken by Illyrian forces as well as our plans to persist against Illyria with an effort to gain the initiative (advantage) over them in cyberspace.",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,3,"Cyberspace threats against our Kingdom are growing. Cyber attackers seek personal information about our decision-makers, our government officials, and our military personnel. We have confirmed Illyrian cyber attacks against other countries that have included operations against government research and development programs.;Our intelligence and national security agencies are concerned about Illyrian activities on our networks that, beyond intelligence-gathering, could position them in a crisis or war to undermine our ability to make decisions as a government and fight a war.;Finally, we suspect that Illyria was behind the cyber operations that led to the theft of confidential documents and their subsequent posting on the internet in an apparent effort to undermine our King's reputation and our peoples' confidence in core political and social institutions.;These activities bear the hallmarks of Illyria and while we have internally attributed many of these attacks to them, we have not made an explicit external announcement to date.;One of your mission sets is to reduce the impact of these attacks and begin to seize the initiative back from Illyrian cyber forces, who have been active against us, and put them off-balance and more on-guard. We expect you to conduct cyber operations and design campaigns that will protect our systems and the Kingdom.",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,4,"While we have been a target of state and non-state actors alike, our main focus is on the Kingdom of Illyria. Illirya has employed multiple spearphishing attacks against us, which are often part of their broader campaigns. Additionally, our assets have been targets of denial of service (DoS) and distributed denial of service (DDoS) attacks. We cannot confirm attribution to Illyria, but prepositioned malware in our critical infrastructure has been found. Overall, we are responding to a broad range of Illyrian hostile activities in cyberspace, including, but not limited to those listed above.",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,5,"While we reserve the right to respond to Illyrian attacks by all means available, both cyber and conventional military, we aim to be proportional in our response. We have a diverse cyber tool-kit at our disposal, including capabilities such as zero day exploits. We have been successful in prepositioning malware in Illyrian infrastructure that provides reconnaisance, and the potential for disruption, degradation, or destruction of their critical infrastructure. However, overall our capabilities and number of expert personnel across mission sets remain limited, so we must prioritize the use of our forces to specific missions and operations at any given time.",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,6,"Although the two kingdoms are currently at peace, the Kingdom of Illyria, as you know, has been a long-term rival.  While the Kingdom of Illyria is richer and its economy stands at 13 trillion ducats, as opposed to the Kingdom of Dardania's 1 trillion ducats, we have protected ourselves by being proactive in our security. The King regards cyberspace as a strategic envrionment through which we can advance Dardania's national interests.",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,7,"In terms of the cyber capabilities under your Command, we have the capacity to detect, deny, disrupt, degrade and deceive through cyber means all of the seven elements of typical cyber attacks, which include Reconnaisance (mapping networks); Weaponization (malware tailored to vulnerabilities); Delivery; Exploitation (leveraging a vulnerability to execute code) ; Installation (placing malware); Command and Control (remote manipulation); Actions on Objectives (accomplishing the mission).",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,8,"Our 2nd Cyber Brigade's intelligence-gathering operations indicate that Illyria is developing significant cyber capabilities that may overmatch our own cyber forces, and particularly, our ability to protect our networks and to engage in counter-cyber operations effectively. ",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,9,"The King has authorized you to commence a cyber campaign against Illyria called Operation Cyber Fortress.  Your objective is to gain significant intelligence about their cyber capabilities and then use that intelligence to manipulate their cyber capabilities, making them ineffective when launched against us. Your goal is to covertly undermine their malware research and development capacity.",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,10,"During this mission, it is essential that your soldiers remain undetected and that our overall campaign remain covert. Our Cyber Command must also guarantee that our own nation's critical networks remain safe and fully functioning.",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,11,"The first step in our campaign is to gain access to key servers in Illyria. Reconnaissance operations have identified the Illyrian Ministry of Defense as a key node in their overall national network. From this point forward you are in charge of Operation Cyber Fortress. The King looks forward to your reports of success. You are now in full operational control.
Your deputy, the Cyber Command Mission Force Leader, will keep you apprised of all activity.",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,12,"Commander, we have prepared a comprehensive spear-phishing attack and we have high confidence of its success. Please use your attack menu on the right to authorize this operation. ","Launch Spear-Phishing Attack"
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,13,"Commander, Dardania's In! Congratulations. The target opened the spearphishing email and clicked on the attachment. Dardania has just gained access into Illyria's networks -- the trojan has been activated and the backdoor is installed. I am pleased to say that we now have access to the network of the Kingdom of Illyria's Ministry of Defense and will begin our mapping activities in search of their malware development.",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,14,"ALERT!;Commander, members of our 1st Cyber Brigade, who are conducting our operations on Illyria's Ministry of Defense servers, have received the following message on their screens.",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,15,"Hello Dardanian! We are watching YOU;;Respectfully,
Kingdom of Illyria",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,16,"How do you wish to proceed? Under this contigency, we have planned two options for you. Please activate the option through your action box.","Order  the Mission Force Leader to suspend Operation Cyber Fortress and to divert resources to help defend/repair Cyber Command's systems."
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,17,"ALERT;Commander, this is Officer Greyriver from Dardanian Cyber Command Mission Force. Dardanian Cyber Command has suffered a series of inflitrations. Our servers were targeted as a source of the spearphishing campaign that we launched earlier today. The attackers disrupted the campaign at its source and the servers have been disabled. Additionally, the attackers also shut down a number of servers run by 2nd Cyber Brigade of the Kingdom of Dardania that was conducting intelligence operations against Illyria at the time. While the attacks seem to be directed at the servers we were using for our Operation Cyber Fortress and our intelligence-gathering, at this time we cannot confirm the scale and scope of the inflitration into our systems. While we must assume it is likely Illyria, we cannot confirm that with certainity at this time.",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - HIGH,18,"Commander, in light of both the 2nd Cyber Brigade alert and my previous alert, we have prepared our cyber forces to execute on your command across the following options.  Please activate the option through your action box. "Faith-Strength-Valor"! ","Continue with the mission set of Operation Cyber Fortress."
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),survey: message,Operation Cyber Fortress - HIGH,0,"This concludes the simulation portion of the experiment.  Please answer the following questions.",""
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),survey: short_answer,Operation Cyber Fortress - HIGH,1,"Why did you choose the action you selected in the final step of the scenario?","Well, I was thinking about just defending, but then I decided that we could already use the foothold that we had to potentially stale mate them at their attack on us. By not defending, I was giving up the potential of them gaining stuff over me, however, like a virus trying to contain something when they are already taking over is nearly impossible to stop completely. So I opted for the more attacking option."
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - HIGH,2,"A DDoS attack is:","An attack aimed at making a machine or network resource unavailable to its intended users, which can be performed by utilizing numerous systems simultaneously."
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - HIGH,3,"A phishing attack is:","An attempt to obtain sensitive information such as usernames, passwords, and credit card details."
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - HIGH,4,"Malware is:","Software specifically designed to compromise the operating system by performing an unauthorized function or process"
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),survey: short_answer,Operation Cyber Fortress - HIGH,5,"Thinking in terms of cyber-based actions you could take as a country, what would be an example of you seizing the initiative over your competitors?","We could use one of our Zero Day exploits against the Illyrian government."
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),survey: short_answer,Operation Cyber Fortress - HIGH,6,"Continuing from the previous question, what would be an example of them seizing the initiative back from you in the wake of your action?","They might now know what our zero day exploit is themselves, we should of course protect ourself from such an attack, but we couldn't protect our kingdom from it."
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - HIGH,7,"How frequently do you consume news media related to foreign affairs?","Occasionally"
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - HIGH,8,"What is your major?","Computer Science"
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - HIGH,9,"What is your academic standing?","Junior"
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - HIGH,10,"How would you rate your experience in cybersecurity?","Same as the average college student"
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),survey: multiple_choice,Operation Cyber Fortress - HIGH,11,"Is English your first language?","Yes"
1583947477596,Wed Mar 11 2020 13:24:37 GMT-0400 (Eastern Daylight Time),survey: message,Operation Cyber Fortress - HIGH,12,"This concludes the experiment.  Thank you for your participation!",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,0,"Welcome to your first day as the Commander of the Kingdom of Dardania's Cyber Command.",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,1,"We have been building toward a major cyber campaign, which you will now command. We have prepared a short briefing for you. The briefing is focused on our main rival, the Kingdom of Illyria. ",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,2,"Commander, this briefing will explain the options at your disposal for countering cyber operations undertaken by Illyrian forces as well as our plans to persist against Illyria with an effort to gain the initiative (advantage) over them in cyberspace.",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,3,"Cyberspace threats against our Kingdom are growing. Cyber attackers seek personal information about our decision-makers, our government officials, and our military personnel. We have confirmed Illyrian cyber attacks against other countries that have included operations against government research and development programs.;Our intelligence and national security agencies are concerned about Illyrian activities on our networks that, beyond intelligence-gathering, could position them in a crisis or war to undermine our ability to make decisions as a government and fight a war.;Finally, we suspect that Illyria was behind the cyber operations that led to the theft of confidential documents and their subsequent posting on the internet in an apparent effort to undermine our King's reputation and our peoples' confidence in core political and social institutions.;These activities bear the hallmarks of Illyria and while we have internally attributed many of these attacks to them, we have not made an explicit external announcement to date.;One of your mission sets is to reduce the impact of these attacks and begin to seize the initiative back from Illyrian cyber forces, who have been active against us, and put them off-balance and more on-guard. We expect you to conduct cyber operations and design campaigns that will protect our systems and the Kingdom.",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,4,"While we have been a target of state and non-state actors alike, our main focus is on the Kingdom of Illyria. Illirya has employed multiple spearphishing attacks against us, which are often part of their broader campaigns. Additionally, our assets have been targets of denial of service (DoS) and distributed denial of service (DDoS) attacks. We cannot confirm attribution to Illyria, but prepositioned malware in our critical infrastructure has been found. Overall, we are responding to a broad range of Illyrian hostile activities in cyberspace, including, but not limited to those listed above.",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,5,"While we reserve the right to respond to Illyrian attacks by all means available, both cyber and conventional military, we aim to be proportional in our response. We have a diverse cyber tool-kit at our disposal, including capabilities such as zero day exploits. We have been successful in prepositioning malware in Illyrian infrastructure that provides reconnaisance, and the potential for disruption, degradation, or destruction of their critical infrastructure. However, overall our capabilities and number of expert personnel across mission sets remain limited, so we must prioritize the use of our forces to specific missions and operations at any given time.",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,6,"Although the two kingdoms are currently at peace, the Kingdom of Illyria, as you know, has been a long-term rival.  While the Kingdom of Illyria is richer and its economy stands at 13 trillion ducats, as opposed to the Kingdom of Dardania's 1 trillion ducats, we have protected ourselves by being proactive in our security. The King regards cyberspace as a strategic envrionment through which we can advance Dardania's national interests.",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,7,"In terms of the cyber capabilities under your Command, we have the capacity to detect, deny, disrupt, degrade and deceive through cyber means all of the seven elements of typical cyber attacks, which include Reconnaisance (mapping networks); Weaponization (malware tailored to vulnerabilities); Delivery; Exploitation (leveraging a vulnerability to execute code) ; Installation (placing malware); Command and Control (remote manipulation); Actions on Objectives (accomplishing the mission).",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,8,"Our 2nd Cyber Brigade's intelligence-gathering operations indicate that Illyria is developing significant cyber capabilities that may overmatch our own cyber forces, and particularly, our ability to protect our networks and to engage in counter-cyber operations effectively. ",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,9,"The King has authorized you to commence a cyber campaign against Illyria called Operation Cyber Fortress.  Your objective is to gain significant intelligence about their cyber capabilities and then use that intelligence to manipulate their cyber capabilities, making them ineffective when launched against us. Your goal is to covertly undermine their malware research and development capacity.",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,10,"During this mission, it is essential that your soldiers remain undetected and that our overall campaign remain covert. Our Cyber Command must also guarantee that our own nation's critical networks remain safe and fully functioning.",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,11,"The first step in our campaign is to gain access to key servers in Illyria. Reconnaissance operations have identified the Illyrian Ministry of Defense as a key node in their overall national network. From this point forward you are in charge of Operation Cyber Fortress. The King looks forward to your reports of success. You are now in full operational control.
Your deputy, the Cyber Command Mission Force Leader, will keep you apprised of all activity.",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,12,"Commander, we have prepared a comprehensive spear-phishing attack and we have high confidence of its success. Please use your attack menu on the right to authorize this operation. ","Launch Spear-Phishing Attack"
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,13,"Commander, Dardania's In! Congratulations. The target opened the spearphishing email and clicked on the attachment. Dardania has just gained access into Illyria's networks -- the trojan has been activated and the backdoor is installed. I am pleased to say that we now have access to the network of the Kingdom of Illyria's Ministry of Defense and will begin our mapping activities in search of their malware development.",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,14,"ALERT!;Commander, members of our 1st Cyber Brigade, who are conducting our operations on Illyria's Ministry of Defense servers, have received the following message on their screens.",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,15,"Hello Dardanian! We are watching YOU;;Respectfully,
Kingdom of Illyria",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,16,"How do you wish to proceed? Under this contigency, we have planned two options for you. Please activate the option through your action box.","Order  the Mission Force Leader to suspend Operation Cyber Fortress and to divert resources to help defend/repair Cyber Command's systems."
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,17,"ALERT;Commander, this is Officer Greyriver from Dardanian Cyber Command Mission Force. Our 2nd Cyber Brigade of the great Kingdom of Dardania in charge of running espionage operations against the Kingdom of Illyria is now dealing with an apparent additional inflitration by Illyria.  
I am writing to inform you that earlier this morning five of our active officers received emails while they were in our operations center notifying them that they are being watched. The emails were undersigned by Kingdom of Illyria. There has been no public release of this incident. While we assume it is likely Illyria, we cannot confirm that with certainity at this time.",""
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),stage,Operation Cyber Fortress - LOW,18,"Commander, in light of both the 2nd Cyber Brigade alert and my previous alert, we have prepared our cyber forces to execute on your command across the following options.  Please activate the option through your action box. "Faith-Strength-Valor"! ","Continue with the mission set of Operation Cyber Fortress."
1583947478607,Wed Mar 11 2020 13:24:38 GMT-0400 (Eastern Daylight Time),survey: message,Operation Cyber Fortress - LOW,0,"This concludes the simulation portion of the experiment.  Please answer the following questions.",""
